2111.0,"<LineString><coordinates>7.568124407,11.9821792 7.584365164,12.0029114</coordinates></LineString>",NOT FOUND in master list
2112.0,"<LineString><coordinates>7.584365164,12.0029114 7.604568682,11.98343362</coordinates></LineString>",NOT FOUND in master list
2113.0,"<LineString><coordinates>7.446086118,11.94337187 7.466327823,11.96343869</coordinates></LineString>",NOT FOUND in master list
2114.0,"<LineString><coordinates>7.573531438,12.04532004 7.572228774,12.01660739</coordinates></LineString>",NOT FOUND in master list
2115.0,"<LineString><coordinates>7.345384107,12.13352805 7.375083424,12.13061548</coordinates></LineString>",NOT FOUND in master list
2116.0,"<LineString><coordinates>7.651693008,11.93838606 7.629951949,11.95843293</coordinates></LineString>",NOT FOUND in master list
2118.0,"<LineString><coordinates>7.0946787,11.38511137 7.089244977,11.37835927</coordinates></LineString>",NOT FOUND in master list
2129.0,"<LineString><coordinates>7.332659428,11.39916657 7.347325617,11.40433265</coordinates></LineString>",NOT FOUND in master list
2132.0,"<LineString><coordinates>7.116061057,11.52277751 7.109137253,11.53564219</coordinates></LineString>",NOT FOUND in master list
2134.0,"<LineString><coordinates>7.099814653,11.55539108 7.109137253,11.53564219</coordinates></LineString>",NOT FOUND in master list
2135.0,"<LineString><coordinates>7.116061057,11.52277751 7.094422728,11.51691761</coordinates></LineString>",NOT FOUND in master list
2138.0,"<LineString><coordinates>7.160376194,11.55578968 7.163202427,11.57110883</coordinates></LineString>",NOT FOUND in master list
2139.0,"<LineString><coordinates>7.160376194,11.55578968 7.141235817,11.55317289</coordinates></LineString>",NOT FOUND in master list
2141.0,"<LineString><coordinates>7.141235817,11.55317289 7.134665785,11.57153776</coordinates></LineString>",NOT FOUND in master list
2142.0,"<LineString><coordinates>7.116061057,11.52277751 7.137269558,11.53444119</coordinates></LineString>",NOT FOUND in master list
2143.0,"<LineString><coordinates>7.184470739,11.58416002 7.196876663,11.59330388</coordinates></LineString>",NOT FOUND in master list
2144.0,"<LineString><coordinates>7.184470739,11.58416002 7.163202427,11.57110883</coordinates></LineString>",NOT FOUND in master list
2146.0,"<LineString><coordinates>7.222116568,11.62363209 7.20784519,11.62752223</coordinates></LineString>",NOT FOUND in master list
2148.0,"<LineString><coordinates>7.222116568,11.62363209 7.217815641,11.60834252</coordinates></LineString>",NOT FOUND in master list
2149.0,"<LineString><coordinates>7.228644462,11.59271026 7.217815641,11.60834252</coordinates></LineString>",NOT FOUND in master list
2150.0,"<LineString><coordinates>7.185264876,11.67109582 7.203380006,11.67133974</coordinates></LineString>",NOT FOUND in master list
2151.0,"<LineString><coordinates>7.203380006,11.67133974 7.195170401,11.6514677</coordinates></LineString>",NOT FOUND in master list
2152.0,"<LineString><coordinates>7.217815641,11.60834252 7.196876663,11.59330388</coordinates></LineString>",NOT FOUND in master list
2153.0,"<LineString><coordinates>7.671926373,11.69266542 7.677705383,11.68595788</coordinates></LineString>",NOT FOUND in master list
2154.0,"<LineString><coordinates>7.690523198,11.66794183 7.677705383,11.68595788</coordinates></LineString>",NOT FOUND in master list
2156.0,"<LineString><coordinates>7.691070688,11.64510437 7.701781795,11.63480063</coordinates></LineString>",NOT FOUND in master list
2157.0,"<LineString><coordinates>7.701440297,11.61977951 7.701781795,11.63480063</coordinates></LineString>",NOT FOUND in master list
2158.0,"<LineString><coordinates>7.690523198,11.66794183 7.691070688,11.64510437</coordinates></LineString>",NOT FOUND in master list
2159.0,"<LineString><coordinates>7.701440297,11.61977951 7.679792682,11.60985569</coordinates></LineString>",NOT FOUND in master list
2160.0,"<LineString><coordinates>7.695666234,11.70270491 7.680963412,11.71527539</coordinates></LineString>",NOT FOUND in master list
2161.0,"<LineString><coordinates>7.699199409,11.72928978 7.680963412,11.71527539</coordinates></LineString>",NOT FOUND in master list
2162.0,"<LineString><coordinates>7.671926373,11.69266542 7.680963412,11.71527539</coordinates></LineString>",NOT FOUND in master list
2163.0,"<LineString><coordinates>7.690523198,11.66794183 7.716201022,11.66897069</coordinates></LineString>",NOT FOUND in master list
2164.0,"<LineString><coordinates>7.433582149,11.41027888 7.423202727,11.41098244</coordinates></LineString>",NOT FOUND in master list
2167.0,"<LineString><coordinates>7.216746043,11.31926491 7.199639326,11.32772916</coordinates></LineString>",NOT FOUND in master list
2168.0,"<LineString><coordinates>7.216746043,11.31926491 7.233428132,11.30857852</coordinates></LineString>",NOT FOUND in master list
2172.0,"<LineString><coordinates>7.23321409,11.33859163 7.251127893,11.32990954</coordinates></LineString>",NOT FOUND in master list
2173.0,"<LineString><coordinates>7.259799049,11.32445252 7.263775561,11.30296131</coordinates></LineString>",NOT FOUND in master list
2175.0,"<LineString><coordinates>7.277402692,11.44763077 7.284142232,11.43667829</coordinates></LineString>",NOT FOUND in master list
2176.0,"<LineString><coordinates>7.299519014,11.43698073 7.303639058,11.4390551</coordinates></LineString>",NOT FOUND in master list
2177.0,"<LineString><coordinates>7.299427054,11.44638251 7.303639058,11.4390551</coordinates></LineString>",NOT FOUND in master list
2178.0,"<LineString><coordinates>7.299427054,11.44638251 7.291803978,11.45197922</coordinates></LineString>",NOT FOUND in master list
2179.0,"<LineString><coordinates>7.291803978,11.45197922 7.277402692,11.44763077</coordinates></LineString>",NOT FOUND in master list
2183.0,"<LineString><coordinates>7.202138419,11.38654297 7.195923963,11.37295331</coordinates></LineString>",NOT FOUND in master list
2184.0,"<LineString><coordinates>7.195923963,11.37295331 7.190330631,11.35716254</coordinates></LineString>",NOT FOUND in master list
2185.0,"<LineString><coordinates>7.22787654,11.39345499 7.240892814,11.40490562</coordinates></LineString>",NOT FOUND in master list
2186.0,"<LineString><coordinates>7.28785949,11.41859879 7.281972685,11.41603415</coordinates></LineString>",NOT FOUND in master list
2194.0,"<LineString><coordinates>7.227535042,11.3757208 7.21559631,11.37127026</coordinates></LineString>",NOT FOUND in master list
2198.0,"<LineString><coordinates>7.28785949,11.41859879 7.284142232,11.43667829</coordinates></LineString>",NOT FOUND in master list
2204.0,"<LineString><coordinates>7.301458676,11.40238423 7.305300417,11.40778673</coordinates></LineString>",NOT FOUND in master list
2205.0,"<LineString><coordinates>7.30280824,11.38698067 7.295068634,11.37605634</coordinates></LineString>",NOT FOUND in master list
2207.0,"<LineString><coordinates>7.287439596,11.3871392 7.295068634,11.37605634</coordinates></LineString>",NOT FOUND in master list
2208.0,"<LineString><coordinates>7.301458676,11.40238423 7.30280824,11.38698067</coordinates></LineString>",NOT FOUND in master list
2209.0,"<LineString><coordinates>7.28785949,11.41859879 7.305300417,11.40778673</coordinates></LineString>",NOT FOUND in master list
2211.0,"<LineString><coordinates>7.334482031,11.44754799 7.325536268,11.44125363</coordinates></LineString>",NOT FOUND in master list
2212.0,"<LineString><coordinates>7.334482031,11.44754799 7.323686323,11.45910557</coordinates></LineString>",NOT FOUND in master list
2213.0,"<LineString><coordinates>7.303639058,11.4390551 7.325536268,11.44125363</coordinates></LineString>",NOT FOUND in master list
2214.0,"<LineString><coordinates>7.23321409,11.33859163 7.227190224,11.35984956</coordinates></LineString>",NOT FOUND in master list
2215.0,"<LineString><coordinates>7.29529564,11.47395696 7.291803978,11.45197922</coordinates></LineString>",NOT FOUND in master list
2216.0,"<LineString><coordinates>7.202873178,11.40940383 7.1817223,11.40081292</coordinates></LineString>",NOT FOUND in master list
2217.0,"<LineString><coordinates>7.262931172,11.5092094 7.269215081,11.50093404</coordinates></LineString>",NOT FOUND in master list
2219.0,"<LineString><coordinates>7.25057161,11.51113731 7.242409246,11.50265478</coordinates></LineString>",NOT FOUND in master list
2220.0,"<LineString><coordinates>7.262931172,11.5092094 7.25057161,11.51113731</coordinates></LineString>",NOT FOUND in master list
2222.0,"<LineString><coordinates>7.244620835,11.46648976 7.253295966,11.4726081</coordinates></LineString>",NOT FOUND in master list
2223.0,"<LineString><coordinates>7.252360742,11.48680561 7.253295966,11.4726081</coordinates></LineString>",NOT FOUND in master list
2224.0,"<LineString><coordinates>7.252360742,11.48680561 7.242949433,11.49810828</coordinates></LineString>",NOT FOUND in master list
2225.0,"<LineString><coordinates>7.249841658,11.52664547 7.241225833,11.53461222</coordinates></LineString>",NOT FOUND in master list
2226.0,"<LineString><coordinates>7.249841658,11.52664547 7.25057161,11.51113731</coordinates></LineString>",NOT FOUND in master list
2229.0,"<LineString><coordinates>7.242949433,11.49810828 7.223488824,11.49113989</coordinates></LineString>",NOT FOUND in master list
2232.0,"<LineString><coordinates>7.1965887,11.50226038 7.20793824,11.51712354</coordinates></LineString>",NOT FOUND in master list
2233.0,"<LineString><coordinates>7.219341472,11.53447699 7.20793824,11.51712354</coordinates></LineString>",NOT FOUND in master list
2234.0,"<LineString><coordinates>7.241225833,11.53461222 7.219341472,11.53447699</coordinates></LineString>",NOT FOUND in master list
2236.0,"<LineString><coordinates>7.334158019,11.59021582 7.348324255,11.59012498</coordinates></LineString>",NOT FOUND in master list
2237.0,"<LineString><coordinates>7.324101265,11.50427573 7.316857427,11.49722189</coordinates></LineString>",NOT FOUND in master list
2239.0,"<LineString><coordinates>7.317279199,11.52045469 7.311505945,11.52008487</coordinates></LineString>",NOT FOUND in master list
2245.0,"<LineString><coordinates>7.299104271,11.52676327 7.306207587,11.52446525</coordinates></LineString>",NOT FOUND in master list
2246.0,"<LineString><coordinates>7.312891197,11.51525384 7.305794886,11.51270174</coordinates></LineString>",NOT FOUND in master list
2247.0,"<LineString><coordinates>7.317279199,11.52045469 7.324453445,11.52306204</coordinates></LineString>",NOT FOUND in master list
2249.0,"<LineString><coordinates>7.332452044,11.51743273 7.324453445,11.52306204</coordinates></LineString>",NOT FOUND in master list
2250.0,"<LineString><coordinates>7.324101265,11.50427573 7.31317126,11.50908763</coordinates></LineString>",NOT FOUND in master list
2251.0,"<LineString><coordinates>7.332452044,11.51743273 7.336990477,11.52894449</coordinates></LineString>",NOT FOUND in master list
2252.0,"<LineString><coordinates>7.300066187,11.54008403 7.29046865,11.54905728</coordinates></LineString>",NOT FOUND in master list
2253.0,"<LineString><coordinates>7.299104271,11.52676327 7.300066187,11.54008403</coordinates></LineString>",NOT FOUND in master list
2254.0,"<LineString><coordinates>7.316754288,11.56005376 7.31393508,11.53765631</coordinates></LineString>",NOT FOUND in master list
2256.0,"<LineString><coordinates>7.601297011,11.64505666 7.608877688,11.65199504</coordinates></LineString>",NOT FOUND in master list
2257.0,"<LineString><coordinates>7.601294865,11.66496341 7.608877688,11.65199504</coordinates></LineString>",NOT FOUND in master list
2258.0,"<LineString><coordinates>7.445283598,11.47684995 7.460113533,11.48748764</coordinates></LineString>",NOT FOUND in master list
2259.0,"<LineString><coordinates>7.47330053,11.474288 7.460113533,11.48748764</coordinates></LineString>",NOT FOUND in master list
2262.0,"<LineString><coordinates>7.425984965,11.50754143 7.43696783,11.50205727</coordinates></LineString>",NOT FOUND in master list
2263.0,"<LineString><coordinates>7.418306549,11.48021342 7.429838239,11.49239069</coordinates></LineString>",NOT FOUND in master list
2264.0,"<LineString><coordinates>7.446539794,11.50328124 7.460113533,11.48748764</coordinates></LineString>",NOT FOUND in master list
2265.0,"<LineString><coordinates>7.425984965,11.50754143 7.408058974,11.52073657</coordinates></LineString>",NOT FOUND in master list
2267.0,"<LineString><coordinates>7.46500526,11.63336116 7.467279193,11.62364802</coordinates></LineString>",NOT FOUND in master list
2268.0,"<LineString><coordinates>7.46500526,11.63336116 7.465338323,11.64610075</coordinates></LineString>",NOT FOUND in master list
2269.0,"<LineString><coordinates>7.47935512,11.65057742 7.465338323,11.64610075</coordinates></LineString>",NOT FOUND in master list
2271.0,"<LineString><coordinates>7.47935512,11.65057742 7.472927794,11.66622516</coordinates></LineString>",NOT FOUND in master list
2272.0,"<LineString><coordinates>7.496339541,11.65848195 7.47935512,11.65057742</coordinates></LineString>",NOT FOUND in master list
2273.0,"<LineString><coordinates>7.483119019,11.62199302 7.49820121,11.60831879</coordinates></LineString>",NOT FOUND in master list
2274.0,"<LineString><coordinates>7.354282587,11.49531342 7.356686354,11.48157778</coordinates></LineString>",NOT FOUND in master list
2275.0,"<LineString><coordinates>7.371785346,11.49844247 7.373199205,11.48489732</coordinates></LineString>",NOT FOUND in master list
2276.0,"<LineString><coordinates>7.373199205,11.48489732 7.356686354,11.48157778</coordinates></LineString>",NOT FOUND in master list
2277.0,"<LineString><coordinates>7.351880172,11.46544198 7.356686354,11.48157778</coordinates></LineString>",NOT FOUND in master list
2278.0,"<LineString><coordinates>7.337080238,11.48417094 7.356686354,11.48157778</coordinates></LineString>",NOT FOUND in master list
2279.0,"<LineString><coordinates>7.365623701,11.45057505 7.373084637,11.44625761</coordinates></LineString>",NOT FOUND in master list
2280.0,"<LineString><coordinates>7.375206312,11.42986461 7.373084637,11.44625761</coordinates></LineString>",NOT FOUND in master list
